date,wti_price,oil_log_ret,oil_20d_vol
2018-03-14,60.89,0.0032900177727190894,0.2423726394731136
2018-03-15,61.16,0.004424423440378078,0.22913096227026142
2018-03-16,62.29,0.018307518205192608,0.23389799821557977
2018-03-19,62.01,-0.004505236904266852,0.23345803771038615
2018-03-20,63.37,0.02169490097363891,0.2457356658878201
2018-03-21,65.1,0.02693398587909801,0.2614991419498829
2018-03-22,64.25,-0.013142825439194539,0.26230488441444055
2018-03-23,65.8,0.02383811455594209,0.2716074351687025
2018-03-26,65.49,-0.004722379101309571,0.272338088694776
2018-03-27,65.21,-0.004284627824850951,0.26744594123560117
2018-03-28,64.3,-0.014053200161536772,0.2564670874615832
2018-03-29,64.87,0.008825635981390079,0.2548296654357319
2018-04-02,63.05,-0.028457204814035464,0.27832253285562036
2018-04-03,63.41,0.005693515301011587,0.2692296566636279
2018-04-04,63.35,-0.0009466709447920607,0.2692950819969777
2018-04-05,63.53,0.002837328511293258,0.25381241832383816
2018-04-06,62.03,-0.023894096293415323,0.2627563786577355
2018-04-09,63.4,0.021845722458153638,0.25097409300981116
2018-04-10,65.48,0.03228089105975407,0.2697232152847546
2018-04-11,66.81,0.020108017434451675,0.2706572625355479
2018-04-12,67.07,0.0038840801742603404,0.2706214099550907
2018-04-13,67.35,0.0041660527447273665,0.2706281426210219
2018-04-16,66.23,-0.016769370359485336,0.27603137534169
2018-04-17,66.5,0.0040684151649204026,0.27458598725790895
2018-04-18,68.44,0.028755501362184077,0.28184079264115036
2018-04-19,68.3,-0.002047682447248178,0.26883030369406885
2018-04-20,68.26,-0.0005858230981834467,0.2628298872752215
2018-04-23,67.61,-0.009568042375974528,0.25436052835254414
2018-04-24,67.66,0.0007392622499757806,0.2533661290942755
2018-04-25,68.0,0.005012541823544936,0.25263584656728527
2018-04-26,68.18,0.002643561533649752,0.245327414409048
2018-04-27,68.11,-0.001027221456530114,0.24467885148245985
2018-04-30,68.56,0.006585229036297768,0.2159227672257578
2018-05-01,67.28,-0.01884625862483169,0.2307185369265244
2018-05-02,67.91,0.009320283461007328,0.2312891895658272
2018-05-03,68.45,0.007920252608758283,0.23180636243997924
2018-05-04,69.71,0.01824022776384915,0.2126708530840777
2018-05-07,70.74,0.014667404279027352,0.20695342658150093
2018-05-08,68.83,-0.027371487367061853,0.21272722450121745
2018-05-09,71.16,0.03329116638736185,0.23152119006314587
2018-05-10,71.36,0.002806625474119251,0.23150771006710844
2018-05-11,70.69,-0.009433368088891392,0.23567256581426177
2018-05-14,71.01,0.004516592011139409,0.22453381658203916
2018-05-15,71.34,0.0046364677367431995,0.22456246650327993
2018-05-16,71.43,0.0012607692361363831,0.20382103439772675
2018-05-17,71.47,0.000559832065006205,0.20332035595183545
2018-05-18,71.23,-0.00336370324162516,0.20407526923244174
2018-05-21,72.26,0.014356647729231398,0.2035563276337755
2018-05-22,72.09,-0.002355387303007106,0.20437262551811233
2018-05-23,71.85,-0.0033347258914533384,0.205519688386897
2018-05-24,70.77,-0.015145430437340401,0.2151221421546806
2018-05-25,67.92,-0.04110464008460113,0.2637982814618765
2018-05-29,66.8,-0.016627461460491766,0.2687711629849701
2018-05-30,68.24,0.021327822640823335,0.27180065484187227
2018-05-31,66.98,-0.018636835817365416,0.27809565071123493
2018-06-01,65.81,-0.01762226489803087,0.2823547116906059
2018-06-04,64.76,-0.01608367365859298,0.2759901961616123
2018-06-05,65.51,0.011514673934351016,0.27342493795829553
2018-06-06,64.75,-0.011669102164137968,0.26089576962019084
2018-06-07,65.96,0.018514797111750525,0.2378471012537968
2018-06-08,65.77,-0.0028846903781385436,0.2366069720427691
2018-06-11,66.1,0.005004939544381415,0.2378207244799689
2018-06-12,66.38,0.004227059434187552,0.23769578035361036
2018-06-13,66.63,0.0037591202826172676,0.2373238732932114
2018-06-14,66.91,0.004193506220279808,0.2383164946487136
2018-06-15,65.01,-0.028807328578348113,0.2543208789700447
2018-06-18,65.91,0.013749070848251499,0.2626638526252314
2018-06-19,65.09,-0.012519247480333284,0.255130079287854
2018-06-20,65.92,0.012670958016920864,0.26283099096554646
2018-06-21,65.68,-0.00364742045704336,0.26281536230979446
2018-06-22,69.02,0.04960185252568383,0.3218568070519732
2018-06-25,69.91,0.012812382854036741,0.2884830196497816
2018-06-26,75.23,0.07334138704823623,0.3769399549861757
2018-06-27,77.41,0.028565883644492196,0.3817038569547783
2018-06-28,73.45,-0.05251106859673538,0.4272784881852122
2018-06-29,74.13,0.009215406048741492,0.4193024611407947
2018-07-02,73.89,-0.003242807868072184,0.4127786157581034
2018-07-03,74.19,0.004051869400878871,0.4124486825970514
2018-07-05,73.05,-0.015485232004726512,0.41485951566683416
2018-07-06,73.78,0.009943553971821117,0.4125477226126238
2018-07-09,73.93,0.0020310074004790124,0.4115743810971415
2018-07-10,74.11,0.0024317763942587334,0.41174558267970346
2018-07-11,70.47,-0.0503633886243362,0.45743248568075046
2018-07-12,70.28,-0.002699824020034214,0.45786272578785125
2018-07-13,71.03,0.01061505969082166,0.45871335737852453
2018-07-16,68.22,-0.04036454601921857,0.4710077812862567
2018-07-17,68.03,-0.002788992633530718,0.4693826487541485
2018-07-18,68.78,0.010964220647150746,0.4674226845636385
2018-07-19,69.42,0.009262005429520492,0.46661966363504104
2018-07-20,70.31,0.012739025777429802,0.4673408054327865
2018-07-23,67.9,-0.034878001646419854,0.4525588757361374
2018-07-24,70.77,0.041399147523042856,0.47480758880360957
2018-07-25,71.13,0.005074006657730834,0.3904589117464158
2018-07-26,71.59,0.006446210662669927,0.3744567387627537
2018-07-27,68.66,-0.04178861137854817,0.3575506315938694
2018-07-30,71.19,0.03618557108623577,0.38211617226813177
2018-07-31,69.88,-0.018572873849925564,0.3866132178067794
2018-08-01,68.8,-0.015575740326558396,0.38828042396667733
2018-08-02,68.95,0.0021778593000130186,0.3862696982405295
2018-08-03,68.49,-0.006693855029497264,0.3834436170136313
2018-08-06,69.01,0.007563672422697287,0.3850437932052779
2018-08-07,69.17,0.002315820979982952,0.3850205461190433
2018-08-08,66.92,-0.033069366493870156,0.36123056741323323
2018-08-09,66.81,-0.0016451061812379209,0.36124550078146717
2018-08-10,67.61,0.011903131165200698,0.3618955835948317
2018-08-13,67.25,-0.005338882620637975,0.3334901447490929
2018-08-14,67.04,-0.0031275623081201687,0.33352022156746197
2018-08-15,65.07,-0.02982584266693511,0.34575065060337895
2018-08-16,65.44,0.005670078787598953,0.34432459255140385
2018-08-17,65.93,0.007459880830716692,0.34163322032070353
2018-08-20,66.5,0.008608374536599683,0.32251748341619996
2018-08-21,67.32,0.012255421660796628,0.28619823902681624
2018-08-22,67.85,0.007842016958273135,0.28733606209519347
2018-08-23,69.13,0.018689403676295235,0.29548404934420724
2018-08-24,69.71,0.008354989541134117,0.25638533899307403
2018-08-27,69.97,0.003722799259497478,0.22023882806035905
2018-08-28,68.54,-0.020649062311342448,0.22256399188833795
2018-08-29,69.68,0.016495816097784832,0.22375788127401325
2018-08-30,70.25,0.008146975669608203,0.22530146520570932
2018-08-31,69.84,-0.005853396682508283,0.2249435363004486
2018-09-04,69.82,-0.00028640985445704814,0.2236163450421962
2018-09-05,68.69,-0.016316873451099667,0.23134923756823653
2018-09-06,67.81,-0.012893951530039693,0.20282889604100088
2018-09-07,67.73,-0.0011804634689385196,0.202765537050628
2018-09-10,67.55,-0.002661148820604531,0.1986255831439703
2018-09-11,69.29,0.025432531233081868,0.21693586421453698
2018-09-12,70.37,0.015466440339167775,0.22167063715611043
2018-09-13,68.6,-0.025474501246617542,0.21366800415130968
2018-09-14,68.98,0.005524072776855071,0.21364118213135155
2018-09-17,68.86,-0.001741149598316838,0.21338098125287222
2018-09-18,69.87,0.01456091465398135,0.21678067664618514
2018-09-19,71.08,0.017169630722091433,0.2203939825437365
2018-09-20,70.77,-0.004370821198757646,0.22089063296709657
2018-09-21,70.8,0.00042381861198048654,0.2120420800565513
2018-09-24,73.23,0.033746172373304795,0.24064230805435813
2018-09-25,73.4,0.0023187625474916373,0.24059642926902108
2018-09-26,72.22,-0.01620691977115829,0.2354148627246938
2018-09-27,72.18,-0.000554016634668919,0.22979351526164277
2018-09-28,73.16,0.013485824308022032,0.23252606951701751
2018-10-01,75.37,0.029760494332713883,0.2502051738956878
2018-10-02,75.16,-0.0027901433101140682,0.2509057288286154
2018-10-03,76.4,0.016363521627209998,0.24304569983795582
2018-10-04,74.44,-0.02598926439842497,0.2599203249508322
2018-10-05,74.26,-0.0024209830251153974,0.26032727830729513
2018-10-08,74.27,0.0001346529322709955,0.25948047298129023
2018-10-09,74.95,0.009114122867400987,0.24845341874062613
2018-10-10,73.18,-0.023899064957545235,0.2630662584645499
2018-10-11,70.97,-0.030664907054169355,0.27077710717521875
2018-10-12,71.41,0.006180663024126787,0.2709101475795685
2018-10-15,71.84,0.0060035084329257415,0.2709884321371174
2018-10-16,71.93,0.0012519998853202097,0.2669716011102935
2018-10-17,69.63,-0.032497914924809024,0.28574381509517055
2018-10-18,68.63,-0.014465752033911983,0.28953071166453964
2018-10-19,69.16,0.007692903894546355,0.29132725189363834
2018-10-22,69.25,0.0013004842523578475,0.26092757071883627
2018-10-23,66.49,-0.04067158465308385,0.292471457837034
2018-10-24,66.56,0.0010522360985891765,0.290062471386756
2018-10-25,67.25,0.010313221968995201,0.2943482222534949
2018-10-26,67.58,0.004895062804195938,0.28929486719035213
2018-10-29,67.0,-0.008619461895178482,0.26060411134813855
2018-10-30,66.18,-0.012314316897499289,0.26129551855182986
2018-10-31,65.31,-0.01323313857890085,0.24793315805727875
2018-11-01,63.67,-0.025431669885631614,0.2473991747004555
2018-11-02,63.12,-0.008675817491314852,0.24658569368962815
2018-11-05,63.12,0.0,0.24652631577211262
2018-11-06,62.16,-0.015325970478227369,0.23899732378134336
2018-11-07,61.69,-0.00758986283784413,0.23276448165766953
2018-11-08,60.71,-0.016013414079204757,0.21973906521900474
2018-11-09,60.19,-0.008602203582663392,0.21343277476330538
2018-11-12,59.85,-0.005664793555697045,0.20679827882863364
2018-11-13,55.63,-0.0731188079167806,0.303273647668033
2018-11-14,56.16,0.009482135630353383,0.30380770566064597
2018-11-15,56.45,0.005150530878116122,0.3085674319396456
2018-11-16,56.49,0.0007083407414993914,0.30429154074221954
2018-11-19,57.16,0.01179072172449569,0.3117006379133165
2018-11-20,53.39,-0.06823089054957165,0.3597871051869648
2018-11-21,54.41,0.01892449798573903,0.3730571747659419
2018-11-26,51.46,-0.055743153644235655,0.39802169171059587
2018-11-27,51.31,-0.002919141899724753,0.3942111444825665
2018-11-28,50.06,-0.024663378950245285,0.3955416526847187
2018-11-29,51.46,0.027582520849970038,0.42296606611308346
2018-11-30,50.78,-0.01330223057706581,0.42296755514389855
2018-12-03,52.98,0.04241190756739144,0.46235448110654315
2018-12-04,53.21,0.004331864764353988,0.464845117359736
2018-12-05,52.64,-0.010770061591216074,0.46379180803159364
2018-12-06,51.54,-0.02111808179284269,0.4652800248886047
2018-12-07,52.76,0.02339512262489496,0.479628595918393
2018-12-10,51.07,-0.03255608718956138,0.4869166251399809
2018-12-11,51.65,0.011292954906095165,0.49203453034486294
2018-12-12,51.04,-0.011880556529113129,0.4921964378524572
2018-12-13,52.69,0.031816045184659636,0.4468026492326594
2018-12-14,51.26,-0.027514963285269367,0.45266900009188066
2018-12-17,49.8,-0.02889573690531755,0.4590647578166739
2018-12-18,46.12,-0.07676828862974894,0.5215726474892572
2018-12-19,47.96,0.039120634758455175,0.5452970039520797
2018-12-20,45.64,-0.04958280516543878,0.5218423296978504
2018-12-21,45.38,-0.005713045642179004,0.5123228427159233
2018-12-26,46.04,0.014439104501986044,0.48749708882211873
2018-12-27,44.48,-0.03447093391135514,0.49797860528269816
2018-12-28,45.15,0.014950629920667868,0.4993436695862646
2019-01-02,46.31,0.0253676406296659,0.49747573755344937
2019-01-03,46.92,0.013086103292614393,0.5006348407428518
2019-01-04,47.76,0.01774444529907182,0.4774556692259611
2019-01-07,48.27,0.010621780588055074,0.4796357993979588
2019-01-08,49.58,0.026777276934642824,0.49187335105610697
2019-01-09,52.19,0.05130337904827709,0.5226928921756108
2019-01-10,52.42,0.004397292239938455,0.5160246247961718
2019-01-11,51.44,-0.018872117965896162,0.5068932163766927
2019-01-14,50.31,-0.022212215426136606,0.5112430113885582
2019-01-15,51.8,0.02918628476220997,0.52068107201361
2019-01-16,52.08,0.005390848634876377,0.508058462384805
2019-01-17,51.83,-0.004811865698698625,0.4983955681938831
2019-01-18,53.6,0.03357993587514141,0.49877330904396955
2019-01-22,52.59,-0.019023080475503384,0.40934898591577806
2019-01-23,52.44,-0.002856328705754141,0.39181239652740557
2019-01-24,52.94,0.009489537903456302,0.3358476143410007
2019-01-25,53.53,0.011083047606334606,0.332411608423151
2019-01-28,51.79,-0.03304516396948998,0.3621083616351916
2019-01-29,53.07,0.024414716404003833,0.334331452233364
2019-01-30,54.18,0.0207000398171453,0.3363446085041891
2019-01-31,53.84,-0.006295151320476755,0.33482825666157107
2019-02-01,55.29,0.02657537501336904,0.34115934759449174
2019-02-04,54.57,-0.013107779151700694,0.34724351190715663
2019-02-05,53.69,-0.016257516763662494,0.35617431918905995
2019-02-06,53.94,0.004645553277105918,0.34703787509456113
2019-02-07,52.68,-0.023636440836503514,0.31239263627176217
2019-02-08,52.75,0.0013278954810953536,0.3120703173168403
2019-02-11,52.43,-0.0060848257717345255,0.3048611463907914
2019-02-12,53.14,0.013450993747226025,0.2950441795567069
2019-02-13,53.84,0.01308674500480489,0.2811070245627144
2019-02-14,54.4,0.010347468525424564,0.2824634100141769
2019-02-15,55.58,0.021459270452460988,0.28915371868192963
2019-02-19,56.12,0.009668830919902227,0.2678250942399111
2019-02-20,56.9,0.013803085898024925,0.2583461791625309
2019-02-21,56.95,0.0008783487609065332,0.2573817186291996
2019-02-22,57.01,0.0010530011502991599,0.25679110166607066
2019-02-25,55.32,-0.03009218424693305,0.2815020903311045
2019-02-26,55.4,0.0014450869566804414,0.24998889948038228
2019-02-27,56.92,0.027067179468413194,0.25310841001662976
2019-02-28,57.21,0.005081935058786513,0.2449739400860424
2019-03-01,55.76,-0.02567194182816923,0.2633955248771244
2019-03-04,56.6,0.014952218756868696,0.2518450012718358
2019-03-05,56.55,-0.0008837826470076138,0.24633051115563465
2019-03-06,56.22,-0.00585263708374395,0.2388803888832226
2019-03-07,56.6,0.006736419730751564,0.23926739908975464
2019-03-08,55.77,-0.014772894807674852,0.22828831081964052
2019-03-11,56.79,0.018124163487878597,0.2345037934000991
2019-03-12,56.89,0.0017593248732152844,0.2318047493296644
2019-03-13,58.27,0.023967802392427018,0.2402929936533792
2019-03-14,58.59,0.0054766524017138,0.23824110113064104
2019-03-15,58.51,-0.00136635375655203,0.23787822174072926
2019-03-18,59.09,0.00986402555743826,0.22978205887824457
2019-03-19,59.12,0.0005075712823634504,0.22858635031710642
2019-03-20,60.12,0.016773288244826823,0.23074932119954705
2019-03-21,59.98,-0.002331391563910934,0.23137549168494118
2019-03-22,58.87,-0.01867955028069268,0.24340546532598673
2019-03-25,58.71,-0.002721552964075613,0.21370976239236397
2019-03-26,59.87,0.019565474861166443,0.22152711231856667
2019-03-27,59.39,-0.008049682909492262,0.20739569292333906
2019-03-28,59.29,-0.001685204308492061,0.2075066288291572
2019-03-29,60.19,0.015065567840403027,0.18519774999316446
2019-04-01,61.59,0.022993294139272535,0.1936153005444921
2019-04-02,62.53,0.01514692188025446,0.1963482668705108
2019-04-03,62.46,-0.0011200897242735763,0.19356953381540165
2019-04-04,62.12,-0.005458353574447017,0.19714516481202501
2019-04-05,63.1,0.015652771266681853,0.18668710498309596
2019-04-08,64.37,0.019926916517357007,0.18832013833896316
2019-04-09,64.05,-0.004983657721781221,0.191945749734893
2019-04-10,64.62,0.008859932053608688,0.18024766096234338
2019-04-11,63.61,-0.015753269705639283,0.19492690511311028
2019-04-12,63.86,0.003922496595922809,0.1938571640349458
2019-04-15,63.43,-0.006756251640830158,0.19657332459000887
2019-04-16,64.01,0.009102385508106714,0.19717917532870402
2019-04-17,63.74,-0.004227012164721877,0.19314794763903334
2019-04-18,64.02,0.004383225552526682,0.19219325316511332
2019-04-22,65.66,0.02529437753172914,0.1889764864916541
2019-04-23,66.24,0.008794598003557752,0.1867738577264838
2019-04-24,65.96,-0.004236012385606003,0.18297274230184474
2019-04-25,65.23,-0.011129011883393325,0.1861495908323458
2019-04-26,63.29,-0.03019214702079065,0.22296097078765673
2019-04-29,63.39,0.0015787815088605939,0.21858980745548837
2019-04-30,63.83,0.006917178971891147,0.20575976614663297
2019-05-01,63.55,-0.004396301632502819,0.20055712691721725
2019-05-02,61.75,-0.028733022127376273,0.22636994831313947
2019-05-03,61.98,0.0037177768515155307,0.22608585948953963
2019-05-06,62.3,0.005149673433805013,0.21934529910643252
2019-05-07,61.41,-0.014388737452099676,0.21030956951434376
2019-05-08,62.13,0.011656275734295285,0.21577317939415197
2019-05-09,61.58,-0.008891821579248393,0.2136352485150921
2019-05-10,61.65,0.0011360871139984852,0.2079805961606665
2019-05-13,60.97,-0.011091289690628336,0.209548895868922
2019-05-14,61.82,0.013844996784246,0.21640609327993207
2019-05-15,62.03,0.0033912022810556053,0.21370271242577457
2019-05-16,62.93,0.014404858553816347,0.220749251148346
2019-05-17,62.77,-0.002545745209402206,0.22002725951789673
2019-05-20,63.12,0.005560424208178816,0.19890168229186037
2019-05-21,63.02,-0.0015855402084907766,0.1948198598545307
2019-05-22,61.42,-0.025716621316451693,0.21157170049248758
2019-05-23,57.65,-0.063345268297609,0.2993209096842617
2019-05-24,58.4,0.012925643119113595,0.29248954251543235
2019-05-28,58.91,0.008694965699414858,0.29537292689093736
2019-05-29,58.84,-0.0011889598003591573,0.2929124660853913
2019-05-30,56.47,-0.04111237204849161,0.3210936361061557
2019-05-31,53.49,-0.054214803141586554,0.355966714197355
2019-06-03,53.25,-0.004496915953624114,0.353819002704725
2019-06-04,53.5,0.004683849312426158,0.35360032966357846
2019-06-05,51.57,-0.03674154583909317,0.36789368324515237
2019-06-06,52.59,0.01958587953838542,0.37473522565604933
2019-06-07,53.95,0.02553170410289063,0.3935084650343118
2019-06-10,53.33,-0.011558667091633001,0.3927718081044122
2019-06-11,53.3,-0.0005626934407119144,0.3931834760228527
2019-06-12,51.13,-0.04156492207989082,0.4037923903385352
2019-06-13,52.38,0.024153429987658015,0.4190173860830891
2019-06-14,52.47,0.0017167386190544143,0.41220166763329286
2019-06-17,51.94,-0.010152371464017929,0.41148387066109293
2019-06-18,53.86,0.03629888114885027,0.4398626039966053
2019-06-19,53.74,-0.002230484196107607,0.43974511712982667
2019-06-20,56.88,0.056786182307640765,0.4901942540169464
2019-06-21,57.35,0.00822905808039387,0.4380194865283127
2019-06-24,57.73,0.006604125497462476,0.43606580390223326
2019-06-25,57.63,-0.0017337036242670578,0.434693912637964
2019-06-26,59.17,0.026371391240027187,0.44549208286605696
2019-06-27,59.18,0.0001689902834609569,0.4178630022450067
2019-06-28,58.2,-0.01669829223467101,0.3688607336325321
2019-07-01,58.91,0.01212550079620378,0.3683698201395415
2019-07-02,56.0,-0.050659164798446454,0.4181228390879494
2019-07-03,57.06,0.018751655050204263,0.3951990666791355
2019-07-08,57.35,0.005069497790025856,0.3914630373544925
2019-07-09,57.57,0.003828755112338378,0.38337146391350924
2019-07-10,60.28,0.04599877507057659,0.4075663234228101
2019-07-11,59.93,-0.005823159288200763,0.4091359148995962
2019-07-12,59.99,0.0010006671949076562,0.36969050259488473
2019-07-15,59.3,-0.011568575661321745,0.370720539649265
2019-07-16,57.44,-0.0318683812637115,0.3945172632737303
2019-07-17,56.5,-0.016500286587572965,0.39827511984405306
2019-07-18,55.08,-0.025453964291941134,0.39256094967478117
2019-07-19,55.42,0.006153865574377804,0.3927399822889372
2019-07-22,55.87,0.008087024036225188,0.33579506123786873
2019-07-23,56.58,0.012628002402363947,0.3377379204303208
2019-07-24,55.9,-0.012091185712368002,0.3389107726627465
2019-07-25,55.88,-0.00035784577229236447,0.33893933331253023
2019-07-26,56.04,0.002859187080045622,0.3231658857651495
2019-07-29,56.85,0.014350498727738525,0.32871883130391555
2019-07-30,58.04,0.020716207819441834,0.333338905486187
2019-07-31,58.53,0.008407015287142272,0.3317822161016864
2019-08-01,53.64,-0.08724438488965136,0.41927736094000184
2019-08-02,55.67,0.037146343781938373,0.4361847128168419
2019-08-05,54.63,-0.018858219787789565,0.4398530511894854
2019-08-06,53.6,-0.0190341143308701,0.44301404428530655
2019-08-07,51.14,-0.046982098213715684,0.42770215635945746
2019-08-08,52.6,0.028149149880623447,0.44680248576161125
2019-08-09,54.41,0.03383184075416956,0.4687922344928302
2019-08-12,54.98,0.010421522239266068,0.4711245994708252
2019-08-13,57.05,0.03695859357098463,0.47996713917252226
2019-08-14,55.16,-0.03369002338298355,0.4913858690712867
2019-08-15,54.51,-0.011853881848911563,0.48481004638108377
2019-08-16,54.83,0.005853318339767988,0.4847563423173387
2019-08-19,56.24,0.02539075808645208,0.49266521057774015
2019-08-20,56.18,-0.0010674258263119185,0.4905248270214639
2019-08-21,55.65,-0.009478743954543845,0.48978289201427094
2019-08-22,55.33,-0.005766820811535567,0.4901786483986501
2019-08-23,54.08,-0.022850825175309453,0.496302867156038
2019-08-26,53.54,-0.010035393642502388,0.4933305754730053
2019-08-27,54.99,0.02672231242751666,0.4976021907249662
2019-08-28,55.76,0.013905415932545573,0.49960856121456093
2019-08-29,56.67,0.016188203729259776,0.38947041697245666
2019-08-30,55.07,-0.028639866907138156,0.38234742537357064
2019-09-03,53.91,-0.021289113810812665,0.3839858079903293
2019-09-04,56.22,0.04195657601480818,0.40570200006987883
2019-09-05,56.33,0.001954687428236568,0.36150121345174663
2019-09-06,56.45,0.0021280376890491226,0.3508856470197572
2019-09-09,57.88,0.025016611167611558,0.3420740730908108
2019-09-10,57.37,-0.008850383149503038,0.34343418057271013
2019-09-11,55.66,-0.030259762516035238,0.33581560961786844
2019-09-12,55.13,-0.009567723496152425,0.31517553729063374
2019-09-13,54.76,-0.006734032181344496,0.31314487217141174
2019-09-16,63.1,0.14176076912692004,0.592511055430707
2019-09-17,59.26,-0.062786227401749,0.6372416895953226
2019-09-18,58.19,-0.018221023476840514,0.6414516322382237
2019-09-19,58.19,0.0,0.6401304801439286
2019-09-20,57.92,-0.0046507705911169595,0.6399577609042246
2019-09-23,58.69,0.013206606492781603,0.6339429980870126
2019-09-24,57.22,-0.02536586694827836,0.6407724762151038
2019-09-25,56.38,-0.014789001935997526,0.6376020505349873
2019-09-26,56.24,-0.002486238183557532,0.6359389257057274
2019-09-27,55.95,-0.005169812744474811,0.6334330149358559
2019-09-30,54.09,-0.03380910887459887,0.6367209202762225
2019-10-01,53.6,-0.009100257806579304,0.6330027295299175
2019-10-02,52.67,-0.017503034581458632,0.6153117089546615
2019-10-03,52.41,-0.004948620681223037,0.6150234203101445
2019-10-04,52.84,0.008171066840049868,0.6161437964955592
2019-10-07,52.76,-0.0015151518050107171,0.6071002813017703
2019-10-08,52.64,-0.0022770408320522684,0.6069427082283628
2019-10-09,52.63,-0.0001899876513742349,0.59922242301368
2019-10-10,53.57,0.017702910527181537,0.6029439335435187
2019-10-11,54.76,0.021970790527378714,0.6081847530864287
2019-10-14,53.57,-0.021970790527378714,0.3032740014654585
2019-10-15,52.81,-0.014288643174027005,0.22664979704510133
2019-10-16,53.42,0.011484640962972748,0.22950159660792316
2019-10-17,53.89,0.00875972426359084,0.2337338173869205
2019-10-18,53.75,-0.002601264937633463,0.23375256093878105
2019-10-21,53.28,-0.008782640775638395,0.22549991301793473
2019-10-22,54.21,0.017304367040113178,0.22484117941534681
2019-10-23,55.9,0.030698986888806346,0.24907889650150405
2019-10-24,56.11,0.0037496696018273212,0.24937866889525753
2019-10-25,56.52,0.007280508053446155,0.2499473521986573
2019-10-28,55.6,-0.016411356559790313,0.22461240812761976
2019-10-29,55.34,-0.004687226897756247,0.22241778196257975
2019-10-30,54.85,-0.008893787637540562,0.2145730328601609
2019-10-31,54.02,-0.015247838356769794,0.2220001794990294
2019-11-01,56.04,0.0367113731043367,0.2541419510972177
2019-11-04,56.33,0.005161531437815725,0.25369429952253963
2019-11-05,57.04,0.012525523199418132,0.25483743738699255
2019-11-06,56.15,-0.01572609492158783,0.26403758508451186
2019-11-07,56.91,0.013444391430580183,0.2613622758212764
2019-11-08,57.02,0.0019310108694936545,0.2515921180063911
2019-11-12,56.67,-0.006157113302998063,0.23745525926524605
2019-11-13,56.88,0.003698815313457615,0.22869612864207944
2019-11-14,56.57,-0.005464976139921696,0.22896981351466197
2019-11-15,57.54,0.017001548768337926,0.23360622766379854
2019-11-18,56.82,-0.01259198169736031,0.23955648666275448
2019-11-19,54.93,-0.03382872907151313,0.2701324276082826
2019-11-20,56.71,0.0318909146714077,0.2859333715672334
2019-11-21,58.36,0.028680161628648726,0.2833477973080835
2019-11-22,57.68,-0.011720230677891408,0.2874826957993425
2019-11-25,57.79,0.0019052573529929617,0.28665136209929853
2019-11-26,58.25,0.007928342116123588,0.2798576244387407
2019-11-27,58.12,-0.0022342537437278764,0.2791767057948747
2019-11-29,58.12,0.0,0.27615195617456045
2019-12-02,55.97,-0.03769400579881399,0.30563196233041173
2019-12-03,56.15,0.00321084828118412,0.2765934333314406
2019-12-04,58.46,0.04031607849864738,0.3111227113693804
2019-12-05,58.42,-0.0006844627235045309,0.30863777808589593
2019-12-06,59.2,0.013263244930365126,0.3046865384702797
2019-12-09,58.99,-0.0035536038749768295,0.3026630622249945
2019-12-10,59.22,0.0038913846584618383,0.30275474030639116
2019-12-11,58.74,-0.008138396902971579,0.30353413255908673
2019-12-12,59.18,0.007462721201589417,0.3041408809935255
2019-12-13,60.11,0.01559257007900694,0.30647846443201293
2019-12-16,60.21,0.0016622344252859023,0.30201122850243584
2019-12-17,60.88,0.011066262077074285,0.2982240759924878
2019-12-18,60.93,0.0008209507069727451,0.26419779699328816
2019-12-19,61.3,0.006054178681762501,0.244759651073094
2019-12-20,60.43,-0.014294172568698471,0.2343480082839688
2019-12-23,60.51,0.001322970260762446,0.22892036910393918
2019-12-24,61.17,0.010848232620244147,0.23085945145141487
2019-12-26,61.72,0.00895115424048587,0.23118664753040039
2019-12-27,61.76,0.0006478782215610934,0.23056436112467946
2019-12-30,61.66,-0.001620483258516714,0.23091897203478587
2019-12-31,61.14,-0.008469105995315473,0.18047683828208727
2020-01-02,61.17,0.0004905567917852238,0.18097569416536655
2020-01-03,63.0,0.02947785313705875,0.15450700444237053
2020-01-06,63.27,0.004276556767260686,0.1536239770989656
2020-01-07,62.7,-0.009049835519918226,0.15615203563495178
2020-01-08,59.65,-0.04986729909494958,0.24352409721483065
2020-01-09,59.56,-0.001509940728117165,0.24329764078568544
2020-01-10,59.02,-0.009107838301014581,0.2437667518736229
2020-01-13,58.17,-0.01450661159212352,0.24757461206388118
2020-01-14,58.34,0.0029182065169051086,0.2403863348526104
2020-01-15,57.86,-0.008261664891586307,0.24123746733658502
2020-01-16,58.52,0.011342276603934387,0.2414375144336422
2020-01-17,58.55,0.0005125138918025129,0.24139258825260124
2020-01-21,58.25,-0.005136997597915638,0.23970768510653628
2020-01-22,56.76,-0.025912240153968646,0.25055805183681745
2020-01-23,55.51,-0.022268667589771418,0.2588507518487782
2020-01-24,54.09,-0.025913858818734425,0.2631502181994224
2020-01-27,53.09,-0.01866073928775558,0.26037183834500444
2020-01-28,53.33,0.004510438016930518,0.2623346698297831
2020-01-29,53.29,-0.0007503283038197139,0.26260424117553516
2020-01-30,52.19,-0.020857790653369346,0.26698481105056465
2020-01-31,51.58,-0.011756905202123136,0.2654062832582857
2020-02-03,50.06,-0.029911714449570415,0.23454474178210138
2020-02-04,49.59,-0.009433085502585481,0.2272523928603054
