date,vix_close,vix_20d_std,vix_60d_mean,sigma_proxy,k_proxy,regime,wti_price,oil_20d_vol,gs10_yield,dv01_10y,SP500,sp500_sigma_12m,cape_ratio,earnings_yield,gold_usd,cpi_index,cpi_mom_pct,bond_mkt_ret,duration_rf,credit_rf,liquidity_rf,cum_lrf_12m,bond_vol_6m,n_bonds,ret_mean,ret_sigma_xs,real_yield,implied_spread_bps,sigma_IG_estimate,sigma_HY_estimate,k_IG_estimate,k_HY_estimate,A_IG_estimate,A_HY_estimate,data_is_synthetic,primary_source
2025-03-26,18.33,2.954923589715141,18.4035,0.1833,0.5498999999999999,normal,70.05,0.2095970032222421,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,2983.25,319.799,0.22,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.0600000000000005,133.31,0.03870048750555084,0.0696608775099915,0.66655,1.666375,10.466820180029307,1.570023027004396,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-03-27,18.69,3.0350847989544683,18.416166666666665,0.1869,0.5607,normal,70.3,0.1895412235597045,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,2983.25,319.799,0.22,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.0600000000000005,135.83,0.03870048750555084,0.0696608775099915,0.67915,1.6978750000000002,10.285949393128984,1.5428924089693477,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-03-28,21.65,2.995276061436226,18.508166666666668,0.2165,0.6495,elevated,69.74,0.1888032947687191,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,2983.25,319.799,0.22,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.0600000000000005,156.54999999999998,0.03870048750555084,0.0696608775099915,0.78275,1.9568749999999997,9.006304413089163,1.3509456619633744,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-03-31,22.28,2.988917204044629,18.612166666666667,0.2228,0.6684,elevated,71.87,0.2031944109511653,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,2983.25,319.799,0.22,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.0600000000000005,160.96,0.03870048750555084,0.0696608775099915,0.8048000000000001,2.012,8.773982218062704,1.3160973327094057,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-01,21.77,2.9615534241699746,18.678,0.2177,0.6531,elevated,71.61,0.2036363220939942,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,157.39,0.03870048750555084,0.0696608775099915,0.7869499999999999,1.9673749999999999,8.961108787860686,1.3441663181791028,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-02,21.51,2.9613817454201405,18.7415,0.2151,0.6453,elevated,72.12,0.1698251003684797,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,155.57000000000002,0.03870048750555084,0.0696608775099915,0.7778500000000002,1.9446250000000003,9.059612248595759,1.3589418372893638,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-03,30.02,3.4382697607038937,18.940666666666665,0.3002,0.9006,stress,67.43,0.3048663436049332,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,215.14,0.03870048750555084,0.0696608775099915,1.0756999999999999,2.68925,6.662521097983477,0.9993781646975215,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-04,45.31,6.259647627547023,19.370166666666663,0.4531,1.3593,stress,62.42,0.4086863101051351,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,322.17,0.03870048750555084,0.0696608775099915,1.6108500000000001,4.027125,4.515760002408405,0.6773640003612608,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-07,46.98,8.195168088575272,19.83333333333333,0.4698,1.4093999999999998,stress,61.05,0.4122075148422259,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,333.85999999999996,0.03870048750555084,0.0696608775099915,1.6692999999999998,4.1732499999999995,4.362240446693423,0.6543360670040134,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-08,52.33,10.356758218162486,20.393666666666668,0.5233,1.5699,crisis,60.04,0.4135663397398061,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,371.31,0.03870048750555084,0.0696608775099915,1.85655,4.641375,3.9338071385486875,0.5900710707823031,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-09,33.62,10.51881927534507,20.68533333333333,0.3362,1.0086,stress,62.63,0.4404026712804171,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,240.33999999999997,0.03870048750555084,0.0696608775099915,1.2016999999999998,3.00425,5.991851082527763,0.8987776623791645,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-10,40.72,11.032725959855332,21.087333333333333,0.4072,1.2216,stress,60.57,0.4520129914271297,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,290.03999999999996,0.03870048750555084,0.0696608775099915,1.4501999999999997,3.6254999999999997,4.9993334222103725,0.7499000133315559,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-11,37.56,11.236503237217644,21.447166666666664,0.3756,1.1268,stress,61.91,0.4594877504178706,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,267.92,0.03870048750555084,0.0696608775099915,1.3396000000000001,3.349,5.3972366148531945,0.8095854922279792,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-14,30.89,11.144282118977925,21.698500000000003,0.3089,0.9267,stress,61.99,0.4583756366964259,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,221.23000000000002,0.03870048750555084,0.0696608775099915,1.1061500000000002,2.765375,6.487047528434891,0.9730571292652336,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-15,30.12,11.058495888491898,21.9495,0.3012,0.9036,stress,61.74,0.4583715065687437,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,215.84,0.03870048750555084,0.0696608775099915,1.0792,2.698,6.641870350690755,0.9962805526036131,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-16,32.64,10.917040410101642,22.24183333333333,0.3264,0.9792,stress,62.88,0.4653853813949354,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,233.48000000000002,0.03870048750555084,0.0696608775099915,1.1674,2.9185000000000003,6.160670280926564,0.9241005421389846,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-17,29.65,10.704713619906576,22.485666666666667,0.2965,0.8895,elevated,65.07,0.4792995074776088,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,212.54999999999998,0.03870048750555084,0.0696608775099915,1.0627499999999999,2.656875,6.740058413839587,1.011008762075938,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-21,33.82,10.472539228608298,22.80183333333333,0.3382,1.0146,stress,63.48,0.4855633300576698,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,241.74,0.03870048750555084,0.0696608775099915,1.2087,3.02175,5.958528640660999,0.8937792960991499,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-22,30.57,10.040748281509424,23.013,0.3057,0.9171,stress,64.6,0.4875941604285411,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,218.99,0.03870048750555084,0.0696608775099915,1.09495,2.737375,6.550504388837941,0.982575658325691,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-23,28.45,9.53876328461939,23.213666666666665,0.2845,0.8534999999999999,elevated,62.64,0.496693263954486,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,204.15,0.03870048750555084,0.0696608775099915,1.02075,2.551875,7.004436142890498,1.0506654214335747,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-24,26.47,9.118594002309251,23.378833333333333,0.2647,0.7940999999999999,elevated,63.55,0.4994110105833954,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,190.29,0.03870048750555084,0.0696608775099915,0.9514499999999999,2.378625,7.4891407459184185,1.1233711118877627,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-25,24.84,8.751207435488563,23.52883333333333,0.2484,0.7452,elevated,63.85,0.4996843878171808,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,178.88,0.03870048750555084,0.0696608775099915,0.8944,2.2359999999999998,7.941550190597205,1.1912325285895806,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-28,25.15,8.565095937644575,23.674166666666668,0.2515,0.7545,elevated,63.3,0.4997450320617173,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,181.04999999999998,0.03870048750555084,0.0696608775099915,0.9052499999999999,2.2631249999999996,7.851347814708193,1.1777021722062289,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-29,24.17,8.459252471017992,23.766666666666666,0.2417,0.7251000000000001,elevated,61.84,0.4860097625636351,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,174.19,0.03870048750555084,0.0696608775099915,0.87095,2.177375,8.143764590911559,1.2215646886367337,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-04-30,24.7,8.29044180144586,23.8915,0.247,0.741,elevated,59.55,0.4973375012472142,4.28,9.110088224012276,4515.77,0.0967512187638771,30.81,0.0,3217.64,320.795,0.31,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,3.97,177.9,0.03870048750555084,0.0696608775099915,0.8895000000000001,2.22375,7.982969664715275,1.197445449707291,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-01,24.6,8.101974726798844,24.038666666666668,0.246,0.738,elevated,60.59,0.5030727384247615,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,177.20000000000002,0.03870048750555084,0.0696608775099915,0.8860000000000001,2.2150000000000003,8.012820512820511,1.2019230769230766,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-02,22.68,8.387653379255088,24.15833333333333,0.2268,0.6804,elevated,59.67,0.4543464707990706,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,163.76,0.03870048750555084,0.0696608775099915,0.8188,2.0469999999999997,8.632596685082873,1.294889502762431,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-05,23.64,8.004525036042706,24.276666666666664,0.2364,0.7091999999999999,elevated,58.5,0.3737641923595385,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,170.48000000000002,0.03870048750555084,0.0696608775099915,0.8524,2.1310000000000002,8.311170212765957,1.2466755319148934,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-06,24.76,7.197462930198514,24.425833333333333,0.2476,0.7428,elevated,60.42,0.3869334285645689,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,178.32000000000002,0.03870048750555084,0.0696608775099915,0.8916000000000001,2.229,7.965165675446049,1.1947748513169074,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-07,23.55,5.077280664624634,24.55133333333333,0.2355,0.7065,elevated,59.42,0.3869373698295417,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,169.85,0.03870048750555084,0.0696608775099915,0.84925,2.123125,8.340283569641368,1.2510425354462051,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-08,22.48,5.111978811421635,24.661166666666663,0.2248,0.6744,elevated,61.25,0.3714957810231841,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,162.36,0.03870048750555084,0.0696608775099915,0.8118000000000001,2.0295,8.702715247157112,1.3054072870735667,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-09,21.9,4.334463604281936,24.7745,0.2189999999999999,0.6569999999999999,elevated,62.37,0.3567760611117002,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,158.29999999999998,0.03870048750555084,0.0696608775099915,0.7914999999999999,1.9787499999999998,8.912655971479502,1.3368983957219254,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-12,18.39,4.014898930366145,24.83483333333333,0.1839,0.5517,normal,63.32,0.3524227076322491,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,133.73000000000002,0.03870048750555084,0.0696608775099915,0.6686500000000001,1.6716250000000001,10.436234606553954,1.565435190983093,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-13,18.22,4.225581243108196,24.88233333333333,0.1822,0.5466,normal,65.04,0.3640235863495191,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,132.54,0.03870048750555084,0.0696608775099915,0.6627,1.65675,10.523361863336607,1.578504279500491,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-14,18.62,4.350152447419743,24.936833333333333,0.1862,0.5586,normal,64.48,0.3654691787833112,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,135.34,0.03870048750555084,0.0696608775099915,0.6767,1.69175,10.320627494151644,1.5480941241227466,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-15,17.83,4.233876505421521,24.9795,0.1783,0.5348999999999999,normal,63.03,0.370453280312734,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,129.81,0.03870048750555084,0.0696608775099915,0.64905,1.622625,10.728846291395465,1.6093269437093196,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-16,17.24,4.305658944618215,25.00583333333333,0.1724,0.5171999999999999,normal,63.84,0.3515894587165238,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,125.67999999999999,0.03870048750555084,0.0696608775099915,0.6284,1.571,11.055424528301888,1.658313679245283,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-19,18.14,3.737651950792841,25.004666666666665,0.1814,0.5442,normal,63.98,0.3402387069436175,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,131.98000000000002,0.03870048750555084,0.0696608775099915,0.6599,1.6497500000000003,10.564868291308633,1.584730243696295,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-20,18.09,3.402426997554325,24.989833333333333,0.1809,0.5427,normal,63.97,0.3341898462273747,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,131.63,0.03870048750555084,0.0696608775099915,0.65815,1.645375,10.590976488032195,1.5886464732048293,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-21,20.87,3.075596818420124,25.01383333333333,0.2087,0.6261,elevated,62.93,0.320476852725041,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,151.09,0.03870048750555084,0.0696608775099915,0.7554500000000001,1.888625,9.311564963684896,1.3967347445527343,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-22,20.28,2.888477790700615,25.0335,0.2028,0.6084,elevated,62.55,0.3166705937543884,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,146.96,0.03870048750555084,0.0696608775099915,0.7348,1.8370000000000002,9.5565749235474,1.4334862385321099,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-23,22.29,2.7881742753056096,25.052833333333336,0.2229,0.6687,elevated,62.89,0.3168445549079743,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,161.03,0.03870048750555084,0.0696608775099915,0.80515,2.012875,8.77039115944571,1.3155586739168565,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-26,20.57,2.646733637404921,25.068500000000004,0.2057,0.6171,elevated,,,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,148.99,0.03870048750555084,0.0696608775099915,0.74495,1.8623750000000001,9.434555632429712,1.4151833448644566,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-27,18.96,2.5897337294548115,25.00483333333333,0.1896,0.5688,normal,61.61,0.3235313042664918,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,137.72,0.03870048750555084,0.0696608775099915,0.6886,1.7215,10.154346060113728,1.523151909017059,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-28,19.31,2.44906835132789,24.934833333333334,0.1931,0.5792999999999999,normal,62.54,0.3175361339269522,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,140.17,0.03870048750555084,0.0696608775099915,0.70085,1.752125,9.988679496570553,1.4983019244855829,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-29,19.18,2.279612155378536,24.889000000000003,0.1918,0.5754,normal,61.66,0.2896338162711789,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,139.26,0.03870048750555084,0.0696608775099915,0.6962999999999999,1.7407499999999998,10.049577917727456,1.5074366876591183,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-05-30,18.57,2.243480554852703,24.784,0.1857,0.5571,normal,61.46,0.2841147437277302,4.42,9.097873970503734,4515.77,0.0967512187638771,30.81,0.0,3309.49,321.465,0.21,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.21,134.99,0.03870048750555084,0.0696608775099915,0.67495,1.687375,10.345541071798054,1.5518311607697082,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-02,18.36,2.1176314350563965,24.7005,0.1835999999999999,0.5508,normal,63.27,0.2943611768159592,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,133.51999999999998,0.03870048750555084,0.0696608775099915,0.6675999999999999,1.6689999999999998,10.45150501672241,1.5677257525083614,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-03,17.69,1.8309103286565107,24.531,0.1769,0.5307000000000001,normal,64.1,0.2836089766197316,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,128.83,0.03870048750555084,0.0696608775099915,0.6441500000000001,1.6103750000000001,10.804581142404379,1.6206871713606568,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
